Qiaodong District, Zhangjiakou City;Hebei;China	40.76899	114.9171	admin3		Qiaodong District	Zhangjiakou City	Hebei	China
Qiaojia County, Zhaotong City;Yunnan;China	27.00698	103.1216	admin3		Qiaojia County	Zhaotong City	Yunnan	China
Qiaokou District, Wuhan City;Hubei;China	30.599429999999998	114.212	admin3		Qiaokou District	Wuhan City	Hubei	China
Qiaoxi District, Shijiazhuang City;Hebei;China	38.024390000000004	114.4431	admin3		Qiaoxi District	Shijiazhuang City	Hebei	China
Qiaoxi District, Xingtai City;Hebei;China	37.05449	114.4466	admin3		Qiaoxi District	Xingtai City	Hebei	China
Qiaoxi District, Zhangjiakou City;Hebei;China	40.829159999999995	114.8356	admin3		Qiaoxi District	Zhangjiakou City	Hebei	China
Qibin District, Hebi City;Henan;China	35.870290000000004	114.1186	admin3		Qibin District	Hebi City	Henan	China
Qichun County, Huanggang City;Hubei;China	30.32528	115.589	admin3		Qichun County	Huanggang City	Hubei	China
Qidong City, Nantong City;Jiangsu;China	31.880470000000003	121.6868	admin3		Qidong City	Nantong City	Jiangsu	China
Qidong County, Hengyang City;Hunan;China	26.804159999999996	111.9499	admin3		Qidong County	Hengyang City	Hunan	China
Qiemo County, Bayingolin Prefecture;Xinjiang:China	38.11753	85.46837	admin3		Qiemo County	Bayingolin Prefecture	Xinjiang	China
Qiezihe District, Qitaihe City;Heilongjiang;China	45.88709	131.4286	admin3		Qiezihe District	Qitaihe City	Heilongjiang	China
Qihe County, Dezhou City;Shandong;China	36.72636	116.7012	admin3		Qihe County	Dezhou City	Shandong	China
Qijiang District;Chongqing;China	28.88242	106.7179	admin3		Qijiang District	Chongqing City District	Chongqing	China
Qilian County, Haibei Prefecture;Qinghai;China	38.31499	99.67973	admin3		Qilian County	Haibei Prefecture	Qinghai	China
Qilihe District, Lanzhou City;Gansu;China	35.96467	103.7711	admin3		Qilihe District	Lanzhou City	Gansu	China
Qilin District, Qujing City;Yunnan;China	25.37736	103.9161	admin3		Qilin District	Qujing City	Yunnan	China
Qimen County, Huangshan City;Anhui;China	29.870240000000003	117.5887	admin3		Qimen County	Huangshan City	Anhui	China
Qin County, Changzhi City;Shanxi;China	36.70127	112.6393	admin3		Qin County	Changzhi City	Shanxi	China
Qin'an County, Tianshui City;Gansu;China	34.949	105.6864	admin3		Qin'an County	Tianshui City	Gansu	China
Qinbei District, Qinzhou City;Guangxi;China	22.17141	108.5374	admin3		Qinbei District	Qinzhou City	Guangxi	China
Qindu District, Xianyang City;Shaanxi;China	34.36996	108.6454	admin3		Qindu District	Xianyang City	Shaanxi	China
Qing County, Cangzhou City;Hebei;China	38.56088	116.8392	admin3		Qing County	Cangzhou City	Hebei	China
Qing'an County, Suihua City;Heilongjiang;China	47.06198	127.8304	admin3		Qing'an County	Suihua City	Heilongjiang	China
Qingbaijiang District, Chengdu City;Sichuan;China	30.793029999999998	104.3371	admin3		Qingbaijiang District	Chengdu City	Sichuan	China
Qingcheng County, Qingyang City;Gansu;China	36.04074	107.6714	admin3		Qingcheng County	Qingyang City	Gansu	China
Qingcheng District, Qingyuan City;Guangdong;China	23.6234	113.1027	admin3		Qingcheng District	Qingyuan City	Guangdong	China
Qingchuan County, Guangyuan City;Sichuan;China	32.5392	105.1628	admin3		Qingchuan County	Guangyuan City	Sichuan	China
Qingdao City;Shandong;China	36.454840000000004	120.1436	admin2			Qingdao City	Shandong	China
Qingfeng County, Puyang City;Henan;China	35.91825	115.1488	admin3		Qingfeng County	Puyang City	Henan	China
Qinggang County, Suihua City;Heilongjiang;China	46.83872	125.9464	admin3		Qinggang County	Suihua City	Heilongjiang	China
Qinghe County, Altay District;Xinjiang;China	46.24388	90.40819	admin3		Qinghe County	Altay District	Xinjiang	China
Qinghe County, Xingtai City;Hebei;China	37.03406	115.6794	admin3		Qinghe County	Xingtai City	Hebei	China
Qinghe District, Tieling City;Liaoning;China	42.51359	124.176	admin3		Qinghe District	Tieling City	Liaoning	China
Qinghemen District, Fuxin City;Liaoning;China	41.74689	121.4344	admin3		Qinghemen District	Fuxin City	Liaoning	China
Qingjian County, Yulin City;Shaanxi;China	37.18097	110.2773	admin3		Qingjian County	Yulin City	Shaanxi	China
Qingjiangpu District, Huaian City;Jiangsu;China	33.518440000000005	119.0414	admin3		Qingjiangpu District	Huaian City	Jiangsu	China
Qingliu County, Sanming City;Fujian;China	26.09664	116.9097	admin3		Qingliu County	Sanming City	Fujian	China
Qinglong County, Qianxinan Prefecture;Guizhou;China	25.83859	105.1982	admin3		Qinglong County	Qianxinan Prefecture	Guizhou	China
Qinglong Man County, Qinhuangdao City;Hebei;China	40.34626	119.1252	admin3		Qinglong Man Autonomous County	Qinhuangdao City	Hebei	China
Qingpu District;Shanghai;China	31.12558	121.0784	admin3		Qingpu District	Shanghai City District	Shanghai	China
Qingshan District, Baotou City;Inner Mongolia;China	40.66564	109.8777	admin3		Qingshan District	Baotou City	Inner Mongolia	China
Qingshan District, Wuhan City;Hubei;China	30.63707	114.4154	admin3		Qingshan District	Wuhan City	Hubei	China
Qingshanhu District, Nanchang City;Jiangxi;China	28.72832	115.90100000000001	admin3		Qingshanhu District	Nanchang City	Jiangxi	China
Qingshen County, Meishan City;Sichuan;China	29.819640000000003	103.8288	admin3		Qingshen County	Meishan City	Sichuan	China
Qingshui County, Tianshui City;Gansu;China	34.73969	106.1281	admin3		Qingshui County	Tianshui City	Gansu	China
Qingshuihe County, Hohhot City;Inner Mongolia;China	39.88447	111.6913	admin3		Qingshuihe County	Hohhot City	Inner Mongolia	China
Qingtian County, Lishui City;Zhejiang;China	28.205790000000004	120.1356	admin3		Qingtian County	Lishui City	Zhejiang	China
Qingtongxia City, Wuzhong City;Ningxia;China	37.94962	105.9527	admin3		Qingtongxia City	Wuzhong City	Ningxia Hui	China
Qingxin District, Qingyuan City;Guangdong;China	23.89593	112.8749	admin3		Qingxin District	Qingyuan City	Guangdong	China
Qingxiu District, Nanning City;Guangxi;China	22.81191	108.6424	admin3		Qingxiu District	Nanning City	Guangxi	China
Qingxu County, Taiyuan City;Shanxi;China	37.58634	112.374	admin3		Qingxu County	Taiyuan City	Shanxi	China
Qingyang City;Gansu;China	36.16799	107.5904	admin2			Qingyang City	Gansu	China
Qingyang County, Chizhou City;Anhui;China	30.598370000000003	117.8965	admin3		Qingyang County	Chizhou City	Anhui	China
Qingyang District, Chengdu City;Sichuan;China	30.684009999999997	103.988	admin3		Qingyang District	Chengdu City	Sichuan	China
Qingyuan City;Guangdong;China	24.31602	112.8749	admin2			Qingyuan City	Guangdong	China
Qingyuan County, Lishui City;Zhejiang;China	27.625459999999997	119.1463	admin3		Qingyuan County	Lishui City	Zhejiang	China
Qingyuan District, Baoding City;Hebei;China	38.720909999999996	115.4803	admin3		Qingyuan District	Baoding City	Hebei	China
Qingyuan District, Ji'an City;Jiangxi;China	26.89278	115.2216	admin3		Qingyuan District	Ji'an City	Jiangxi	China
Qingyuan Man County, Fushun City;Liaoning;China	42.110620000000004	124.9117	admin3		Qingyuan Man Autonomous County	Fushun City	Liaoning	China
Qingyun County, Dezhou City;Shandong;China	37.79527	117.45	admin3		Qingyun County	Dezhou City	Shandong	China
Qingyunpu District, Nanchang City;Jiangxi;China	28.627840000000003	115.9174	admin3		Qingyunpu District	Nanchang City	Jiangxi	China
Qingzhen City, Guiyang City;Guizhou;China	26.68712	106.3436	admin3		Qingzhen City	Guiyang City	Guizhou	China
Qingzhou City, Weifang City;Shandong;China	36.67445	118.4579	admin3		Qingzhou City	Weifang City	Shandong	China
Qinhuai District, Nanjing City;Jiangsu;China	32.01388	118.8156	admin3		Qinhuai District	Nanjing City	Jiangsu	China
Qinhuangdao City;Hebei;China	40.09067	119.1835	admin2			Qinhuangdao City	Hebei	China
Qinnan District, Qinzhou City;Guangxi;China	21.903389999999998	108.7798	admin3		Qinnan District	Qinzhou City	Guangxi	China
Qinshui County, Jincheng City;Shanxi;China	35.74579	112.3645	admin3		Qinshui County	Jincheng City	Shanxi	China
Qintang District, Guigang City;Guangxi;China	23.19219	109.3736	admin3		Qintang District	Guigang City	Guangxi	China
Qinyang City, Jiaozuo City;Henan;China	35.12847	112.8755	admin3		Qinyang City	Jiaozuo City	Henan	China
Qinyuan County, Changzhi City;Shanxi;China	36.695240000000005	112.2772	admin3		Qinyuan County	Changzhi City	Shanxi	China
Qinzhou City;Guangxi;China	22.1822	109.0235	admin2			Qinzhou City	Guangxi	China
Qinzhou District, Tianshui City;Gansu;China	34.40163	105.6275	admin3		Qinzhou District	Tianshui City	Gansu	China
Qionghai City;Hainan;China	19.20959	110.4018	admin3		Qionghai City		Hainan	China
Qiongjie County, Shannan City;Tibet;China	29.00843	91.60514	admin3		Qiongjie County	Shannan City	Tibet	China
Qionglai City, Chengdu City;Sichuan;China	30.38552	103.3679	admin3		Qionglai City	Chengdu City	Sichuan	China
Qiongshan District, Haikou City;Hainan;China	19.74837	110.4894	admin3		Qiongshan District	Haikou City	Hainan	China
Qiongzhong County;Hainan;China	19.03311	109.8512	admin3		Qiongzhong County		Hainan	China
Qiqihar City;Heilongjiang;China	47.708940000000005	124.5514	admin2			Qiqihar City	Heilongjiang	China
Qishan County, Baoji City;Shaanxi;China	34.40641	107.6779	admin3		Qishan County	Baoji City	Shaanxi	China
Qitai County, Changji Hui Autonomous Prefecture;Xinjiang;China	44.53804	90.08247	admin3		Qitai County	Changji Hui Autonomous Prefecture	Xinjiang	China
Qitaihe City;Heilongjiang;China	45.91117	130.9703	admin2			Qitaihe City	Heilongjiang	China
Qiu County, Handan City;Hebei;China	36.79112	115.1939	admin3		Qiu County	Handan City	Hebei	China
Qiubei County, Wenshan Zhuang and Miao Autonomous Prefecture;Yunnan;China	24.124000000000002	104.1023	admin3		Qiubei County	Wenshan Zhuang and Miao Autonomous Prefecture	Yunnan	China
Qixia City, Yantai City;Shandong;China	37.305040000000005	120.8901	admin3		Qixia City	Yantai City	Shandong	China
Qixia District, Nanjing City;Jiangsu;China	32.16585	118.9537	admin3		Qixia District	Nanjing City	Jiangsu	China
Qixing District, Guilin City;Guangxi;China	25.2448	110.355	admin3		Qixing District	Guilin City	Guangxi	China
Qixingguan District, Bijie City;Guizhou;China	27.40608	105.3239	admin3		Qixingguan District	Bijie City	Guizhou	China
Qiyang County, Yongzhou City;Hunan;China	26.458270000000002	111.9606	admin3		Qiyang County	Yongzhou City	Hunan	China
Qiziwan, Changjiang County;Hainan;China	19.361245	108.860978	point	Qiziwan	Changjiang County		Hainan	China
Qom;Qom;Iran	34.64	50.87639	point	Qom			Qom	Iran
Qu County, Dazhou City;Sichuan;China	30.94533	106.9767	admin3		Qu County	Dazhou City	Sichuan	China
Quangang District, Quanzhou City;Fujian;China	25.160429999999998	118.8529	admin3		Quangang District	Quanzhou City	Fujian	China
Quanjiao County, Chuzhou City;Anhui;China	32.06609	118.0938	admin3		Quanjiao County	Chuzhou City	Anhui	China
Quannan County, Ganzhou City;Jiangxi;China	24.85024	114.51100000000001	admin3		Quannan County	Ganzhou City	Jiangxi	China
Quanshan District, Xuzhou City;Jiangsu;China	34.236740000000005	117.1686	admin3		Quanshan District	Xuzhou City	Jiangsu	China
Quanzhou City;Fujian;China	25.21145	118.2574	admin2			Quanzhou City	Fujian	China
Quanzhou County, Guilin City;Guangxi;China	25.93372	111.0149	admin3		Quanzhou County	Guilin City	Guangxi	China
Quarry Bay;Hong Kong;China	22.2859106	114.206868	point	Quarry Bay			Hong Kong	China
Quat Luu commune, Binh Xuyen District;Vinh Phuc;Vietnam	21.2847242	105.619479	point	Quat Luu		Binh Xuyen District	Vinh Phuc	Vietnam
Quay County;New Mexico;United States	35.1063635	-103.54748000000001	admin2			Quay County	New Mexico	United States
Queen Anne's County;Maryland;United States	39.074388899999995	-76.014943	admin2			Queen Anne's County	Maryland	United States
Queens County;New York;United States	40.7073458	-73.820433	admin2			Queens County	New York	United States
Queens;New Brunswick;Canada	45.90375	-65.9429	admin2			Queens	New Brunswick	Canada
Queens;Nova Scotia;Canada	44.18233	-64.9668	admin2			Queens	Nova Scotia	Canada
Queens;Prince Edward Island;Canada	46.27343	-63.1398	admin2			Queens	Prince Edward Island	Canada
Queshan County, Zhumadian City;Henan;China	32.748670000000004	113.9514	admin3		Queshan County	Zhumadian City	Henan	China
Quezon;Metro Manila;Philippines	14.63	121.03	admin2					
Qufu City, Jining City;Shandong;China	35.60996	117.0194	admin3		Qufu City	Jining City	Shandong	China
Quitman County;Georgia;United States	31.8679418	-85.020511	admin2			Quitman County	Georgia	United States
Quitman County;Mississippi;United States	34.2546486	-90.29057399999999	admin2			Quitman County	Mississippi	United States
Qujiang District, Quzhou City;Zhejiang;China	28.954520000000002	118.8968	admin3		Qujiang District	Quzhou City	Zhejiang	China
Qujiang District, Shaoguan City;Guangdong;China	24.63455	113.6243	admin3		Qujiang District	Shaoguan City	Guangdong	China
Qujing City;Yunnan;China	25.70936	103.9368	admin2			Qujing City	Yunnan	China
Qumalai County, Yushu Prefecture;Qinghai;China	34.86387	95.13028	admin3		Qumalai County	Yushu Tibetan Autonomous Prefecture	Qinghai	China
Qushui County, Lhasa City;Tibet;China	29.441640000000003	90.7063	admin3		Qushui County	Lhasa City	Tibet	China
Qusong County, Shannan City;Tibet;China	28.936770000000003	92.19915999999999	admin3		Qusong County	Shannan City	Tibet	China
Quwo County, Linfen City;Shanxi;China	35.69849	111.5142	admin3		Quwo County	Linfen City	Shanxi	China
Quyang County, Baoding City;Hebei;China	38.70012	114.6482	admin3		Quyang County	Baoding City	Hebei	China
Quzhou City;Zhejiang;China	28.9356	118.67399999999999	admin2			Quzhou City	Zhejiang	China
Quzhou County, Handan City;Hebei;China	36.74623	115.0264	admin3		Quzhou County	Handan City	Hebei	China
ROK Capital Hospital;Seoul;South Korea	37.566666999999995	126.96666699999999	point	ROK Capital Hospital			Seoul	South Korea
Raalte;Overijssel;Netherlands	52.38845	6.287585	admin2			Raalte	Overijssel	Netherlands
Rabun County;Georgia;United States	34.882329399999996	-83.402452	admin2			Rabun County	Georgia	United States
Racine County;Wisconsin;United States	42.7495571	-88.059421	admin2			Racine County	Wisconsin	United States
Radford County;Virginia;United States	37.124268900000004	-80.557743	admin2			Radford County	Virginia	United States
Radomyshl;Zhytomyr;Ukraine	50.494721999999996	29.233333000000002	point					
Ragusa;Sicily;Italy	36.90826	14.682820000000001	admin2			Ragusa	Sicily	Italy
Rains County;Texas;United States	32.8709311	-95.790824	admin2			Rains County	Texas	United States
Rainy River;Ontario;Canada	48.73833	-92.6207	admin2			Rainy River	Ontario	Canada
Rajavithi Hospital;;Thailand	13.765076	100.536201	point	Rajavithi Hospital			Bangkok Metropolis	Thailand
Raleigh County;West Virginia;United States	37.771785799999996	-81.247263	admin2			Raleigh County	West Virginia	United States
Ralls County;Missouri;United States	39.5288	-91.52452199999999	admin2			Ralls County	Missouri	United States
Ramat Gan;;Israel	32.08333	34.81667	point	Ramat Gan			Tel Aviv	Israel
Ramsey County;Minnesota;United States	45.0197797	-93.099528	admin2			Ramsey County	Minnesota	United States
Ramsey County;North Dakota;United States	48.2691472	-98.721595	admin2			Ramsey County	North Dakota	United States
Rancho Queimado, Grande Florianopolis;Santa Catarina;Brazil	-27.5973002	-48.5496098	admin2					
Randall County;Texas;United States	34.965315600000004	-101.89795	admin2			Randall County	Texas	United States
Randolph County;Alabama;United States	33.294547200000004	-85.45982099999999	admin2			Randolph County	Alabama	United States
