Okhotsk;Hokkaido;Japan	44.026559000000006	144.260889	admin2			Okhotsk	Hokkaido	Japan	453
Takikawa;Hokkaido;Japan	43.6023881	141.841915	point				Hokkaido	Japan	12
Tokachi;Hokkaido;Japan	42.9315189	143.42892	point				Hokkaido	Japan	12
Yakumo;Hokkaido;Japan	42.2091877	139.90739399999998	point				Hokkaido	Japan	12
Interior Health Region;British Columbia;Canada	55.17425	-124.95307	admin1				British Columbia	Canada	2
Ai Van village, Son Loi commune, Binh Xuyen District;Vinh Phuc;Vietnam	21.267195	105.68636299999999	point	Ai Van, Son Loi		Binh Xuyen District	Vinh Phuc	Vietnam	693
Quat Luu commune, Binh Xuyen District;Vinh Phuc;Vietnam	21.2847242	105.619479	point	Quat Luu		Binh Xuyen District	Vinh Phuc	Vietnam	693
Thien Ke commune, Binh Xuyen District;Vinh Phuc;Vietnam	21.3273973	105.63005	point	Thien Ke		Binh Xuyen District	Vinh Phuc	Vietnam	693
Helsinki, Uusimaa;Southern Finland;Finland	60.1096641	24.458246300000003	point	Helsinki		Uusimaa	Southern Finland	Finland	12
Goppingen;Baden-Wurttemberg;Germany	48.66325	9.7175	admin2			Goppingen	Baden-Wurttemberg	Germany	14
Dusseldorf University Hospital;North Rhine-Westphalia;Germany	51.1974145	6.786892599999999	point	Dusseldorf University Hospital			North Rhine-Westphalia	Germany	10
Lincoln County;Kentucky;United States	37.455247899999996	-84.66107199999999	admin2			Lincoln County	Kentucky	United States	1061
Thessaloniki;Macedonia;Greece	40.6192194	22.8924855	point	Thessaloniki			Macedonia	Greece	6
Hospital Sultanah Bahiyah;Kedah;Malaysia	6.1505669	100.404137	point	Hospital Sultanah Bahiyah			Kedah	Malaysia	2
;Gorj;Romania	45.04	23.3	admin1				Gorj	Romania	21
JBSA-Lackland;Texas;United States	29.3870914	-98.62655699999999	point	Lackland Air Force Base		Bexar County	Texas	United States	2542
;Abruzzo;Italy	42.22983	13.854729999999998	admin1				Abruzzo	Italy	1
;Puglia;Italy	40.99113	16.613120000000002	admin1				Puglia	Italy	2
;Basilicata;Italy	40.50258	16.081770000000002	admin1				Basilicata	Italy	3
;Calabria;Italy	39.074870000000004	16.34814	admin1				Calabria	Italy	4
;Campania;Italy	40.86316	14.8388	admin1				Campania	Italy	5
;Emilia-Romagna;Italy	44.53882	11.01768	admin1				Emilia-Romagna	Italy	6
;Friuli-Venezia Giulia;Italy	46.156220000000005	13.0589	admin1				Friuli-Venezia Giulia	Italy	7
;Lazio;Italy	41.983979999999995	12.765080000000001	admin1				Lazio	Italy	8
;Liguria;Italy	44.26631	8.70904	admin1				Liguria	Italy	9
;Lombardia;Italy	45.62741	9.770862	admin1				Lombardia	Italy	10
;Marche;Italy	43.36837	13.106819999999999	admin1				Marche	Italy	11
;Molise;Italy	41.68546	14.596029999999999	admin1				Molise	Italy	12
;Piemonte;Italy	45.068259999999995	7.9283660000000005	admin1				Piemonte	Italy	13
;Sardegna;Italy	40.09645	9.031558	admin1				Sardegna	Italy	14
;Sicily;Italy	37.591229999999996	14.14579	admin1				Sicily	Italy	15
;Toscana;Italy	43.45667	11.125060000000001	admin1				Toscana	Italy	16
;Trentino-Alto Adige;Italy	46.445440000000005	11.28417	admin1				Trentino-Alto Adige	Italy	17
;Umbria;Italy	42.96893	12.49059	admin1				Umbria	Italy	18
;Valle d'Aosta;Italy	45.73276	7.393743	admin1				Valle d'Aosta	Italy	19
;Veneto;Italy	45.66677	11.84727	admin1				Veneto	Italy	20
;Andalusia;Spain	37.469545600000004	-4.5729516	admin1				Andalusia	Spain	1
;Aragon;Spain	41.531831200000006	-0.6577978	admin1				Aragon	Spain	2
;Cantabria;Spain	43.1976135	-4.0311648	admin1				Cantabria	Spain	3
;Castilla La Mancha;Spain	39.5934269	-3.0036282	admin1				Castilla-La Mancha	Spain	4
;Castilla y Leon;Spain	41.767612299999996	-4.7805168	admin1				Castilla y Leon	Spain	5
;Catalonia;Spain	41.803774100000005	1.530937	admin1				Catalonia	Spain	6
;Ceuta y Melilla;Spain	35.7248488	-4.6632361	admin1				Ceuta y Melilla	Spain	7
;Comunidad de Madrid;Spain	40.496813	-3.7171089999999998	admin1				Comunidad de Madrid	Spain	8
;Navarra;Spain	42.6699872	-1.6474982	admin1				Navarra	Spain	9
;Valencian Community;Spain	39.412298299999996	-0.5529151	admin1				Valencian Community	Spain	10
;Extremadura;Spain	39.19928	-6.150383799999999	admin1				Extremadura	Spain	11
;Galicia;Spain	42.7623342	-7.9114304	admin1				Galicia	Spain	12
;Baleares;Spain	39.574690999999994	2.91291179	admin1				Baleares	Spain	13
;Canary Islands;Spain	28.3447827	-15.664589999999999	admin1				Canary Islands	Spain	14
;La Rioja;Spain	42.275643200000005	-2.5175644	admin1				La Rioja	Spain	15
;Pais Vasco;Spain	43.04468920000001	-2.6168503	admin1				Pais Vasco	Spain	16
;Principado de Asturias;Spain	43.2929351	-5.992859200000001	admin1				Principado de Asturias	Spain	17
;Region de Murcia;Spain	38.0039599	-1.4849849	admin1				Region de Murcia	Spain	18
Almeria;Andalusia;Spain	37.197612299999996	-2.3441895	admin2			Almeria	Andalusia	Spain	1
Cadiz;Andalusia;Spain	36.5553783	-5.759964900000001	admin2			Cadiz	Andalusia	Spain	2
Cordoba;Andalusia;Spain	37.9954125	-4.8099523	admin2			Cordoba	Andalusia	Spain	3
Granada;Andalusia;Spain	37.314514700000004	-3.2663293999999996	admin2			Granada	Andalusia	Spain	4
Huelva;Andalusia;Spain	37.580556	-6.8284655	admin2			Huelva	Andalusia	Spain	5
Jaen;Andalusia;Spain	38.017966799999996	-3.4409634	admin2			Jaen	Andalusia	Spain	6
Malaga;Andalusia;Spain	36.8147911	-4.725328	admin2			Malaga	Andalusia	Spain	7
Sevilla;Andalusia;Spain	37.437619500000004	-5.6827207	admin2			Sevilla	Andalusia	Spain	8
Huesca;Aragon;Spain	42.2059223	-0.0735174	admin2			Huesca	Aragon	Spain	9
Teruel;Aragon;Spain	40.6635999	-0.8146412	admin2			Teruel	Aragon	Spain	10
Zaragoza;Aragon;Spain	41.625344399999996	-1.0648698	admin2			Zaragoza	Aragon	Spain	11
Cantabria;Cantabria;Spain	43.1976135	-4.0311648	admin2			Cantabria	Cantabria	Spain	12
Albacete;Castilla-La Mancha;Spain	38.8274751	-1.9800620999999998	admin2			Albacete	Castilla-La Mancha	Spain	13
Ciudad Real;Castilla-La Mancha;Spain	38.9274834	-3.8280947	admin2			Ciudad Real	Castilla-La Mancha	Spain	14
Cuenca;Castilla-La Mancha;Spain	39.8984944	-2.1955747000000003	admin2			Cuenca	Castilla-La Mancha	Spain	15
Guadalajara;Castilla-La Mancha;Spain	40.814830799999996	-2.6238302000000004	admin2			Guadalajara	Castilla-La Mancha	Spain	16
Toledo;Castilla-La Mancha;Spain	39.7949161	-4.148504099999999	admin2			Toledo	Castilla-La Mancha	Spain	17
Avila;Castilla y Leon;Spain	40.5724849	-4.945014	admin2			Avila	Castilla y Leon	Spain	18
Burgos;Castilla y Leon;Spain	42.3728232	-3.5854156	admin2			Burgos	Castilla y Leon	Spain	19
Leon;Castilla y Leon;Spain	42.6215265	-5.8393004	admin2			Leon	Castilla y Leon	Spain	20
Palencia;Castilla y Leon;Spain	42.3747178	-4.5358434	admin2			Palencia	Castilla y Leon	Spain	21
Salamanca;Castilla y Leon;Spain	40.8063545	-6.0650272	admin2			Salamanca	Castilla y Leon	Spain	22
Segovia;Castilla y Leon;Spain	41.1721304	-4.053768	admin2			Segovia	Castilla y Leon	Spain	23
Soria;Castilla y Leon;Spain	41.622136600000005	-2.5885506	admin2			Soria	Castilla y Leon	Spain	24
Valladolid;Castilla y Leon;Spain	41.6358531	-4.847389	admin2			Valladolid	Castilla y Leon	Spain	25
Zamora;Castilla y Leon;Spain	41.729075	-5.9812847	admin2			Zamora	Castilla y Leon	Spain	26
Barcelona;Catalonia;Spain	41.7326837	1.98374259	admin2			Barcelona	Catalonia	Spain	27
Girona;Catalonia;Spain	42.128598	2.67353423	admin2			Girona	Catalonia	Spain	28
Lleida;Catalonia;Spain	42.04736629999999	1.04836896	admin2			Lleida	Catalonia	Spain	29
Tarragona;Catalonia;Spain	41.088936100000005	0.81890341	admin2			Tarragona	Catalonia	Spain	30
Ceuta;Ceuta y Melilla;Spain	35.8933208	-5.3416192	admin2			Ceuta	Ceuta y Melilla	Spain	31
Melilla;Ceuta y Melilla;Spain	35.2885861	-2.9132352999999998	admin2			Melilla	Ceuta y Melilla	Spain	32
Madrid;Comunidad de Madrid;Spain	40.496813	-3.7171089999999998	admin2			Madrid	Comunidad de Madrid	Spain	33
Navarra;Navarra;Spain	42.6699872	-1.6474982	admin2			Navarra	Navarra	Spain	34
Alicante;Valencian Community;Spain	38.4800685	-0.5675795	admin2			Alicante	Valencian Community	Spain	35
Castellon;Valencian Community;Spain	40.243029	-0.14594920000000003	admin2			Castellon	Valencian Community	Spain	36
Valencia;Valencian Community;Spain	39.3726745	-0.8014727	admin2			Valencia	Valencian Community	Spain	37
Badajoz;Extremadura;Spain	38.7122549	-6.1408015	admin2			Badajoz	Extremadura	Spain	38
Caceres;Extremadura;Spain	39.7143135	-6.1605903	admin2			Caceres	Extremadura	Spain	39
A Coruna;Galicia;Spain	43.1274027	-8.4635789	admin2			A Coruna	Galicia	Spain	40
Lugo;Galicia;Spain	43.0144958	-7.446059700000001	admin2			Lugo	Galicia	Spain	41
Ourense;Galicia;Spain	42.1971639	-7.592319099999999	admin2			Ourense	Galicia	Spain	42
Pontevedra;Galicia;Spain	42.4366515	-8.460893400000002	admin2			Pontevedra	Galicia	Spain	43
Baleares;Baleares;Spain	39.574690999999994	2.91291179	admin2			Baleares	Baleares	Spain	44
Las Palmas;Canary Islands;Spain	28.370335200000003	-14.541959	admin2			Las Palmas	Canary Islands	Spain	45
Tenerife;Canary Islands;Spain	28.313891700000003	-17.0214	admin2			Tenerife	Canary Islands	Spain	46
La Rioja;La Rioja;Spain	42.275643200000005	-2.5175644	admin2			La Rioja	La Rioja	Spain	47
Alava;Pais Vasco;Spain	42.8375688	-2.7241093	admin2			Alava	Pais Vasco	Spain	48
Guipuzcoa;Pais Vasco;Spain	43.1438941	-2.1944008	admin2			Guipuzcoa	Pais Vasco	Spain	49
Vizcaya;Pais Vasco;Spain	43.2416821	-2.8497654999999997	admin2			Vizcaya	Pais Vasco	Spain	50
Asturias;Principado de Asturias;Spain	43.2929351	-5.992859200000001	admin2			Asturias	Principado de Asturias	Spain	51
Murcia;Region de Murcia;Spain	38.0039599	-1.4849849	admin2			Murcia	Region de Murcia	Spain	52
Valle Gran Rey, La Gomera;Canary Islands;Spain	28.085953999999997	-17.334291	point	Valle Gran Rey, La Gomera		Tenerife	Canary Islands	Spain	46
Barcelona;Catalonia;Spain	41.3949627	2.0086793000000003	point	Barcelona			Catalonia	Spain	6
Bahrain International Airport;;Bahrain	26.269637	50.626495	point	Bahrain International Airport				Bahrain	19
Rijeka;;Croatia	45.328024	14.442247	point	Rijeka			Primorje-Gorski Kotar	Croatia	4
Zagreb;;Croatia	45.809144	15.981763	point	Zagreb			Zagreb City	Croatia	13
Baghdad;;Iraq	33.312754999999996	44.349034	point	Baghdad				Iraq	108
;Kirkuk;Iraq	35.466667	44.316666999999995	admin1				Kirkuk	Iraq	8
Rajavithi Hospital;;Thailand	13.765076	100.536201	point	Rajavithi Hospital			Bangkok Metropolis	Thailand	3
;Najaf;Iraq	31.05282	43.74071	admin1				Najaf	Iraq	5
Lagos;Lagos;Nigeria	6.520080999999999	3.369446	point	Lagos			Lagos	Nigeria	25
Islamabad;Islamabad Capital Territory;Pakistan	33.682913	73.016752	point	Islamabad			Islamabad Capital Territory	Pakistan	4
Tromso;;Norway	69.649468	18.952451999999997	point	Tromso			Troms	Norway	17
Tangshan City;Hebei;China	39.72276	118.3354	admin2			Tangshan City	Hebei	China	130200
;Vinh Phuc;Vietnam	21.3	105.6	admin1				Vinh Phuc	Vietnam	62
;Northern Ireland;United Kingdom	54.594234	-6.678906	admin1				Northern Ireland	United Kingdom	2
Oslo;;Norway	59.91482	10.754192	point	Oslo			Oslo	Norway	12
Ben Gurion Airport;;Israel	32.009440000000005	34.88278	point	Ben Gurion Airport			HaMerkaz	Israel	4
Siauliai;;Lithuania	55.933330000000005	23.316670000000002	point	Siauliai			Siauliai	Lithuania	6
Baerum;;Norway	59.93833000000001	10.50667	point	Baerum			Akershus	Norway	1
Timisoara;;Romania	45.75972	21.23	point	Timisoara			Timis	Romania	38
Maramures;;Romania	47.65684	23.58219	point	Maramures			Maramures	Romania	27
Zurich;;Switzerland	47.36667	8.55	point	Zurich			Zurich	Switzerland	26
Basel;Basel;Switzerland	47.55472	7.590555999999999	point	Basel			Basel	Switzerland	5
Stockholm;;Sweden	59.329440000000005	18.06861	point	Stockholm			Stockholm	Sweden	15
Vastra Gotaland;;Sweden	58.21703	11.7334	point	Vastra Gotaland			Vastra Gotaland	Sweden	21
Uppsala;;Sweden	59.858059999999995	17.64472	point	Uppsala			Uppsala	Sweden	16
Gothenburg;;Sweden	57.7	11.96667	point	Gothenburg			Vastra Gotaland	Sweden	21
Tallinn;;Estonia	59.437219999999996	24.745279999999998	point	Tallinn			Harju	Estonia	1
Middle Franconia;Bavaria;Germany	49.326	10.8462	point	Middle Franconia			Bavaria	Germany	2
Geneva;;Switzerland	46.2	6.15	point	Geneva			Geneva	Switzerland	8
Naples;Campania;Italy	40.845	14.258329999999999	point	Naples			Campania	Italy	5
Salerno;Campania;Italy	40.68333	14.766670000000001	point	Salerno			Campania	Italy	5
Caserta, Ruviano;Campania;Italy	41.21667	14.416670000000002	point	Caserta, Ruviano			Campania	Italy	5
Pesaro Urbino;Marche;Italy	43.91015	12.9133	admin2			Pesaro Urbino	Marche	Italy	61
Bolzano;Trentino-Alto Adige;Italy	46.5	11.35	point	Bolzano			Trentino-Alto Adige	Italy	17
Montagna, Sondrio;Lombardia;Italy	46.18333	9.9	point	Montagna, Sondrio			Lombardia	Italy	10
Val Chiavenna, Sondrio;Lombardia;Italy	46.25	9.4	point	Val Chiavenna, Sondrio			Lombardia	Italy	10
Grosio, Sondrio;Lombardia;Italy	46.3	10.28333	point	Grosio, Sondrio			Lombardia	Italy	10
Seriate, Bergamo;Lombardia;Italy	45.68333	9.716667	point	Seriate, Bergamo			Lombardia	Italy	10
San Rocco al Porto, Lodi;Lombardia;Italy	45.15	9.7	point	San Rocco al Porto, Lodi			Lombardia	Italy	10
Torricella;Puglia;Italy	40.35448	17.50031	point	Torricella			Puglia	Italy	2
La Spezia;Liguria;Italy	44.1	9.816667	point	La Spezia			Liguria	Italy	9
Alassio;Liguria;Italy	44.0	8.166667	point	Alassio			Liguria	Italy	9
Prigoria;Gorj;Romania	45.06667	23.683329999999998	point	Prigoria			Gorj	Romania	21
Soresina, Cremona;Lombardia;Italy	45.28722	9.857652	point	Soresina, Cremona			Lombardia	Italy	10
Jose Joaquin de Olmedo Airport, Guayaquil;Guayas;Ecuador	-2.1575	-79.8836	point	Jose Joaquin de Olmedo Airport, Guayaquil			Guayas	Ecuador	10
Diemen;;Netherlands	52.33333	4.966667	point	Diemen			Noord-Holland	Netherlands	9
Delft;;Netherlands	52.01174	4.359208	point	Delft			Zuid-Holland	Netherlands	14
Loon op Zand;;Netherlands	51.66667	5.033333	point	Loon op Zand			Noord-Brabant	Netherlands	8
Gorinchem;;Netherlands	51.83873	4.977130000000001	point	Gorinchem			Zuid-Holland	Netherlands	14
Dalen;Drenthe;Netherlands	52.7	6.75	point	Dalen			Drenthe	Netherlands	1
Tilburg;;Netherlands	51.55	5.0833330000000005	point	Tilburg			Noord-Brabant	Netherlands	8
Helsinki and Uusimaa Hospital District;;Finland	60.18861	24.905279999999998	point	Helsinki and Uusimaa Hospital District			Southern Finland	Finland	4
Reykjavik;;Iceland	64.13333	-21.9333	point	Reykjavik			Hofudborgarsvaedi	Iceland	3
;Ontario;Canada	50.43084	-85.9952	admin1				Ontario	Canada	9
Mexico City;;Mexico	19.433329999999998	-99.1333	point	Mexico City			Distrito Federal	Mexico	9
Ciudad de Mexico;Ciudad de Mexico;Mexico	19.433329999999998	-99.1333	point	Mexico City			Distrito Federal	Mexico	9
Sagamihara City;Kanagawa;Japan	35.56667	139.3667	point	Sagamihara City			Kanagawa Prefecture	Japan	19
Shizuoka City;Shizuoka;Japan	34.975559999999994	138.3828	point	Shizuoka City			Shizuoka	Japan	38
Setana;Hokkaido;Japan	42.45	139.85	point	Setana			Hokkaido	Japan	12
Fukagawa;Hokkaido;Japan	43.71778	142.0403	point	Fukagawa			Hokkaido	Japan	12
Kamikawa;Hokkaido;Japan	43.84778	142.7703	point	Kamikawa			Hokkaido	Japan	12
KK Women's and Children's Hospital;;Singapore	1.310556	103.846944	point					Singapore	205
Cremona;Lombardia;Italy	45.13333	10.03333	point	Cremona			Lombardia	Italy	10
Taoyuan International Airport;Taiwan;	25.0797	121.2348	point	Taoyuan International Airport			Taiwan		1
Hua Hin District;Prachuap Khiri Khan;Thailand	12.53025	99.71356999999999	admin2	Hua Hin District			Prachuap Khiri Khan	Thailand	616
Minh Quang commune, Tam Dao District;Vinh Phuc;Vietnam	21.406999999999996	105.654	point	Minh Quang commune, Tam Dao District		Tam Dao District	Vinh Phuc	Vietnam	693
Helsinki;Southern Finland;Finland	60.17	24.94	point	Helsinki			Southern Finland	Finland	4
Almadies;Dakar;Senegal	14.75	-17.52	point	Almadies			Dakar	Senegal	1
Vaughan;Ontario;Canada	43.847	-79.54899999999999	point	Vaughan			Ontario	Canada	9
Richmond Hill;Ontario;Canada	43.912	-79.425	point	Richmond Hill			Ontario	Canada	9
Newmarket;Ontario;Canada	44.052	-79.455	point	Newmarket			Ontario	Canada	9
Moscow;Moscow City;Russia	55.754	37.623000000000005	point	Moscow			Moscow City	Russia	43
Berlin;Berlin;Germany	52.52	13.41	point	Berlin			Berlin	Germany	3
Ainan;Ehime;Japan	32.98534	132.586	admin2	Ainan			Ehime	Japan	186
;Baghdad;Iraq	33.32696	44.38814	admin1				Baghdad	Iraq	10
;Maysan;Iraq	31.910259999999997	47.03508	admin1				Maysan	Iraq	15
;Blida;Algeria	36.49228	2.9197130000000002	admin1				Blida	Algeria	10
Washington County;Oregon;United States	45.5601	-123.09899999999999	admin2			Washington County	Oregon	United States	2246
Kirkland, Snohomish County;Washington;United States	47.7	-122.19	point	Kirkland		Snohomish County	Washington	United States	2988
New York City;New York;United States	40.661	-73.944	point				New York	United States	33
Umatilla County;Oregon;United States	45.59429	-118.73899999999999	admin2			Umatilla County	Oregon	United States	2242
;Tasmania;Australia	-41.9982	146.6359	admin1				Tasmania	Australia	9
Renton, King County;Washington;United States	47.486667	-122.19528000000001	point			King County	Washington	United States	2974
King County;Washington;United States	47.49133	-121.804	admin2			King County	Washington	United States	2974
Ramat Gan;;Israel	32.08333	34.81667	point	Ramat Gan			Tel Aviv	Israel	7
Ashdod;;Israel	31.8	34.65	point	Ashdod			HaDarom	Israel	2
Or Yehuda;;Israel	32.03333	34.85	point	Or Yehuda			Tel Aviv	Israel	7
Tayside;Scotland;United KIngdom	56.7	-3.733333	point	Tayside			England	United Kingdom	1
Devon;England;United Kingdom	50.76352	-3.80735	admin2			Devon	England	United Kingdom	26
Hertfordshire;England;United Kingdom	51.82614	-0.21468	admin2			Hertfordshire	England	United Kingdom	41
Kent;England;United Kingdom	51.21928	0.736684	admin2			Kent	England	United Kingdom	44
;England;United Kingdom	52.65185	-1.46183	admin1				England	United Kingdom	1
;Scotland;United Kingdom	56.905280000000005	-4.1778699999999995	admin1				Scotland	United Kingdom	3
;Wales;United Kingdom	52.3458	-3.7631099999999997	admin1				Wales	United Kingdom	4
Tan Tock Seng Hospital;;Singapore	1.321611	103.84594399999999	point					Singapore	205
;Flanders;Belgium	51.038740000000004	4.240024	admin1				Flanders	Belgium	2
;Brussels;Belgium	50.836459999999995	4.367412	admin1				Brussels	Belgium	1
Porto;;Portugal	41.16214	-8.62195	point	Porto			Porto	Portugal	15
Rotterdam;South Holland;Netherlands	51.91667	4.5	point	Rotterdam			Zuid-Holland	Netherlands	14
Rusafa,Baghdad;;Iraq	33.33167	44.415279999999996	point	Rusafa,Baghdad			Baghdad	Iraq	10
