nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,557,North Dakota,09.06.2020,2901,77765,,80666,,80666,https://covidtracking.com/api
443193,557,North Dakota,08.06.2020,2880,77300,,80180,,80180,https://covidtracking.com/api
443193,557,North Dakota,07.06.2020,2861,77072,,79933,,79933,https://covidtracking.com/api
443193,557,North Dakota,06.06.2020,2816,76064,,78880,,78880,https://covidtracking.com/api
443193,557,North Dakota,05.06.2020,2745,74111,,76856,,76856,https://covidtracking.com/api
443193,557,North Dakota,04.06.2020,2706,73038,,75744,,75744,https://covidtracking.com/api
443193,557,North Dakota,03.06.2020,2679,71823,,74502,,74502,https://covidtracking.com/api
443193,557,North Dakota,02.06.2020,2646,70998,,73644,,73644,https://covidtracking.com/api
443193,557,North Dakota,01.06.2020,2625,70676,,73301,,73301,https://covidtracking.com/api
443193,557,North Dakota,31.05.2020,2577,69463,,72040,,72040,https://covidtracking.com/api
443193,557,North Dakota,30.05.2020,2554,68427,,70981,,70981,https://covidtracking.com/api
443193,557,North Dakota,29.05.2020,2520,66933,,69453,,69453,https://covidtracking.com/api
443193,557,North Dakota,28.05.2020,2481,65773,,68254,,68254,https://covidtracking.com/api
443193,557,North Dakota,27.05.2020,2439,64901,,67340,,67340,https://covidtracking.com/api
443193,557,North Dakota,26.05.2020,2422,64432,,66854,,66854,https://covidtracking.com/api
443193,557,North Dakota,25.05.2020,2457,63893,,66350,,66350,https://covidtracking.com/api
443193,557,North Dakota,24.05.2020,2418,63070,,65488,,65488,https://covidtracking.com/api
443193,557,North Dakota,23.05.2020,2365,61783,,64148,,64148,https://covidtracking.com/api
443193,557,North Dakota,22.05.2020,2317,60513,,62830,,62830,https://covidtracking.com/api
443193,557,North Dakota,21.05.2020,2229,59050,,61279,,61279,https://covidtracking.com/api
443193,557,North Dakota,20.05.2020,2095,57105,,59200,,59200,https://covidtracking.com/api
443193,557,North Dakota,19.05.2020,1994,55737,,57731,,57731,https://covidtracking.com/api
443193,557,North Dakota,18.05.2020,1931,54630,,56561,,56561,https://covidtracking.com/api
443193,557,North Dakota,17.05.2020,1900,53321,,55221,,55221,https://covidtracking.com/api
443193,557,North Dakota,16.05.2020,1848,51639,,53487,,53487,https://covidtracking.com/api
443193,557,North Dakota,15.05.2020,1761,49954,,51715,,51715,https://covidtracking.com/api
443193,557,North Dakota,14.05.2020,1647,48599,,50246,,50246,https://covidtracking.com/api
443193,557,North Dakota,13.05.2020,1647,47298,,48945,,48945,https://covidtracking.com/api
443193,557,North Dakota,12.05.2020,1571,46261,,47832,,47832,https://covidtracking.com/api
443193,557,North Dakota,11.05.2020,1518,45496,,47014,,47014,https://covidtracking.com/api
443193,557,North Dakota,10.05.2020,1491,43378,,44869,,44869,https://covidtracking.com/api
443193,557,North Dakota,09.05.2020,1464,42469,,43933,,43933,https://covidtracking.com/api
443193,557,North Dakota,08.05.2020,1425,41076,,42501,,42501,https://covidtracking.com/api
443193,557,North Dakota,07.05.2020,1371,39496,,40867,,40867,https://covidtracking.com/api
443193,557,North Dakota,06.05.2020,1323,37309,,38632,,38632,https://covidtracking.com/api
443193,557,North Dakota,05.05.2020,1266,35155,,36421,,36421,https://covidtracking.com/api
443193,557,North Dakota,04.05.2020,1225,33529,,34754,,34754,https://covidtracking.com/api
443193,557,North Dakota,03.05.2020,1191,32162,,33353,,33353,https://covidtracking.com/api
443193,557,North Dakota,02.05.2020,1153,30394,,31547,,31547,https://covidtracking.com/api
443193,557,North Dakota,01.05.2020,1107,28418,,29525,,29525,https://covidtracking.com/api
443193,557,North Dakota,30.04.2020,1067,26393,,27460,,27460,https://covidtracking.com/api
443193,557,North Dakota,29.04.2020,1033,24503,,25536,,25536,https://covidtracking.com/api
443193,557,North Dakota,28.04.2020,991,22732,,23723,,23723,https://covidtracking.com/api
443193,557,North Dakota,27.04.2020,942,21492,,22434,,22434,https://covidtracking.com/api
443193,557,North Dakota,26.04.2020,867,19850,,20717,,20717,https://covidtracking.com/api
443193,557,North Dakota,25.04.2020,803,18547,,19350,,19350,https://covidtracking.com/api
443193,557,North Dakota,24.04.2020,748,16701,,17449,,17449,https://covidtracking.com/api
443193,557,North Dakota,23.04.2020,709,15621,,16330,,16330,https://covidtracking.com/api
443193,557,North Dakota,22.04.2020,679,14910,,15589,,15589,https://covidtracking.com/api
443193,557,North Dakota,21.04.2020,644,14343,,14987,,14987,https://covidtracking.com/api
443193,557,North Dakota,20.04.2020,627,14120,,14747,,14747,https://covidtracking.com/api
443193,557,North Dakota,19.04.2020,585,13045,,13630,,13630,https://covidtracking.com/api
443193,557,North Dakota,18.04.2020,528,12435,,12963,,12963,https://covidtracking.com/api
443193,557,North Dakota,17.04.2020,439,11903,,12342,,12342,https://covidtracking.com/api
443193,557,North Dakota,16.04.2020,393,11311,,11704,,11704,https://covidtracking.com/api
443193,557,North Dakota,15.04.2020,365,10952,,11317,,11317,https://covidtracking.com/api
443193,557,North Dakota,14.04.2020,341,10575,,10916,,10916,https://covidtracking.com/api
443193,557,North Dakota,13.04.2020,331,10450,,10781,,10781,https://covidtracking.com/api
443193,557,North Dakota,12.04.2020,308,10042,,10350,,10350,https://covidtracking.com/api
443193,557,North Dakota,11.04.2020,293,9787,,10080,,10080,https://covidtracking.com/api
443193,557,North Dakota,10.04.2020,278,9330,,9608,,9608,https://covidtracking.com/api
443193,557,North Dakota,09.04.2020,269,8721,,8990,,8990,https://covidtracking.com/api
443193,557,North Dakota,08.04.2020,251,8301,,8552,,8552,https://covidtracking.com/api
443193,557,North Dakota,07.04.2020,237,7466,,7703,,7703,https://covidtracking.com/api
443193,557,North Dakota,06.04.2020,225,6988,,7213,,7213,https://covidtracking.com/api
443193,557,North Dakota,05.04.2020,207,6580,,6787,,6787,https://covidtracking.com/api
443193,557,North Dakota,04.04.2020,186,6021,,6207,,6207,https://covidtracking.com/api
443193,557,North Dakota,03.04.2020,173,5625,,5798,,5798,https://covidtracking.com/api
443193,557,North Dakota,02.04.2020,159,4821,,4980,,4980,https://covidtracking.com/api
443193,557,North Dakota,01.04.2020,142,4351,,4493,,4493,https://covidtracking.com/api
443193,557,North Dakota,31.03.2020,126,4131,,4257,,4257,https://covidtracking.com/api
443193,557,North Dakota,30.03.2020,109,3728,,3837,,3837,https://covidtracking.com/api
443193,557,North Dakota,29.03.2020,98,3355,,3453,,3453,https://covidtracking.com/api
443193,557,North Dakota,28.03.2020,83,2809,,2892,,2892,https://covidtracking.com/api
443193,557,North Dakota,27.03.2020,65,2427,,2492,,2492,https://covidtracking.com/api
443193,557,North Dakota,26.03.2020,52,2039,,2091,,2091,https://covidtracking.com/api
443193,557,North Dakota,25.03.2020,39,1734,,1773,,1773,https://covidtracking.com/api
443193,557,North Dakota,24.03.2020,34,1454,,1488,,1488,https://covidtracking.com/api
443193,557,North Dakota,23.03.2020,30,1353,,1383,,1383,https://covidtracking.com/api
443193,557,North Dakota,22.03.2020,28,1260,,1288,,1288,https://covidtracking.com/api
443193,557,North Dakota,21.03.2020,28,1141,,1169,,1169,https://covidtracking.com/api
443193,557,North Dakota,20.03.2020,20,800,,820,,820,https://covidtracking.com/api
443193,557,North Dakota,19.03.2020,15,493,,508,,508,https://covidtracking.com/api
443193,557,North Dakota,18.03.2020,6,268,,274,,274,https://covidtracking.com/api
443193,557,North Dakota,17.03.2020,3,220,0,223,,223,https://covidtracking.com/api
443193,557,North Dakota,16.03.2020,1,123,0,124,,124,https://covidtracking.com/api
443193,557,North Dakota,15.03.2020,1,95,4,100,,96,https://covidtracking.com/api
443193,557,North Dakota,14.03.2020,1,54,14,69,,55,https://covidtracking.com/api
443193,557,North Dakota,13.03.2020,1,39,12,52,,40,https://covidtracking.com/api
443193,557,North Dakota,12.03.2020,1,12,14,27,,13,https://covidtracking.com/api
443193,557,North Dakota,11.03.2020,0,7,6,13,,7,https://covidtracking.com/api
443193,557,North Dakota,10.03.2020,0,6,2,8,,6,https://covidtracking.com/api
443193,557,North Dakota,09.03.2020,0,0,,0,,0,https://covidtracking.com/api
443193,557,North Dakota,08.03.2020,0,0,,0,,0,https://covidtracking.com/api
443193,557,North Dakota,07.03.2020,0,0,,0,,0,https://covidtracking.com/api
443193,558,Ohio,22.06.2020,45537,614064,,659601,,659601,https://covidtracking.com/api
443193,558,Ohio,21.06.2020,44808,598413,,643221,,643221,https://covidtracking.com/api
443193,558,Ohio,20.06.2020,44262,585703,,629965,,629965,https://covidtracking.com/api
443193,558,Ohio,19.06.2020,43731,572305,,616036,,616036,https://covidtracking.com/api
443193,558,Ohio,18.06.2020,43122,556902,,600024,,600024,https://covidtracking.com/api
443193,558,Ohio,17.06.2020,42422,542141,,584563,,584563,https://covidtracking.com/api
443193,558,Ohio,16.06.2020,42010,526123,,568133,,568133,https://covidtracking.com/api
443193,558,Ohio,15.06.2020,41576,515592,,557168,,557168,https://covidtracking.com/api
443193,558,Ohio,14.06.2020,41148,505072,,546220,,546220,https://covidtracking.com/api
443193,558,Ohio,13.06.2020,40848,498050,,538898,,538898,https://covidtracking.com/api
443193,558,Ohio,12.06.2020,40424,483294,,523718,,523718,https://covidtracking.com/api
443193,558,Ohio,11.06.2020,40004,472579,,512583,,512583,https://covidtracking.com/api
443193,558,Ohio,10.06.2020,39575,462309,,501884,,501884,https://covidtracking.com/api
443193,558,Ohio,09.06.2020,39162,451228,,490390,,490390,https://covidtracking.com/api
443193,558,Ohio,08.06.2020,38837,437981,,476818,,476818,https://covidtracking.com/api
443193,558,Ohio,07.06.2020,38476,430548,,469024,,469024,https://covidtracking.com/api
443193,558,Ohio,06.06.2020,38111,420415,,458526,,458526,https://covidtracking.com/api
443193,558,Ohio,05.06.2020,37758,408437,,446195,,446195,https://covidtracking.com/api
443193,558,Ohio,04.06.2020,37282,399969,,437251,,437251,https://covidtracking.com/api
443193,558,Ohio,03.06.2020,36792,389313,,426105,,426105,https://covidtracking.com/api
443193,558,Ohio,02.06.2020,36350,373558,,409908,,409908,https://covidtracking.com/api
443193,558,Ohio,01.06.2020,35984,362082,,398066,,398066,https://covidtracking.com/api
443193,558,Ohio,31.05.2020,35513,355395,,390908,,390908,https://covidtracking.com/api
443193,558,Ohio,30.05.2020,35034,346913,,381947,,381947,https://covidtracking.com/api
443193,558,Ohio,29.05.2020,34566,335324,,369890,,369890,https://covidtracking.com/api
443193,558,Ohio,28.05.2020,33915,326097,,360012,,360012,https://covidtracking.com/api
443193,558,Ohio,27.05.2020,33439,316286,,349725,,349725,https://covidtracking.com/api
443193,558,Ohio,26.05.2020,33006,306394,,339400,,339400,https://covidtracking.com/api
443193,558,Ohio,25.05.2020,32477,297857,,330334,,330334,https://covidtracking.com/api
443193,558,Ohio,24.05.2020,31911,292642,,324553,,324553,https://covidtracking.com/api
443193,558,Ohio,23.05.2020,31408,285086,,316494,,316494,https://covidtracking.com/api
443193,558,Ohio,22.05.2020,30794,277006,,307800,,307800,https://covidtracking.com/api
443193,558,Ohio,21.05.2020,30167,268911,,299078,,299078,https://covidtracking.com/api
443193,558,Ohio,20.05.2020,29436,260092,,289528,,289528,https://covidtracking.com/api
443193,558,Ohio,19.05.2020,28952,248650,,277602,,277602,https://covidtracking.com/api
443193,558,Ohio,18.05.2020,28454,243395,,271849,,271849,https://covidtracking.com/api
443193,558,Ohio,17.05.2020,27923,236539,,264462,,264462,https://covidtracking.com/api
443193,558,Ohio,16.05.2020,27474,219228,,246702,,246702,https://covidtracking.com/api
443193,558,Ohio,15.05.2020,26954,219228,,246182,,246182,https://covidtracking.com/api
443193,558,Ohio,14.05.2020,26357,206995,,233352,,233352,https://covidtracking.com/api
443193,558,Ohio,13.05.2020,25721,200133,,225854,,225854,https://covidtracking.com/api
443193,558,Ohio,12.05.2020,25250,192481,,217731,,217731,https://covidtracking.com/api
443193,558,Ohio,11.05.2020,24777,185753,,210530,,210530,https://covidtracking.com/api
443193,558,Ohio,10.05.2020,24081,180781,,204862,,204862,https://covidtracking.com/api
443193,558,Ohio,09.05.2020,23697,172973,,196670,,196670,https://covidtracking.com/api
443193,558,Ohio,08.05.2020,23016,161300,,184316,,184316,https://covidtracking.com/api
443193,558,Ohio,07.05.2020,22131,153928,,176059,,176059,https://covidtracking.com/api
443193,558,Ohio,06.05.2020,21576,147353,,168929,,168929,https://covidtracking.com/api
443193,558,Ohio,05.05.2020,20969,139766,,160735,,160735,https://covidtracking.com/api
443193,558,Ohio,04.05.2020,20474,134681,,155155,,155155,https://covidtracking.com/api
443193,558,Ohio,03.05.2020,19914,130252,,150166,,150166,https://covidtracking.com/api
443193,558,Ohio,02.05.2020,19335,126484,,145819,,145819,https://covidtracking.com/api
443193,558,Ohio,01.05.2020,18743,121763,,140506,,140506,https://covidtracking.com/api
443193,558,Ohio,30.04.2020,18027,115863,,133890,,133890,https://covidtracking.com/api
443193,558,Ohio,29.04.2020,17303,111605,,128908,,128908,https://covidtracking.com/api
443193,558,Ohio,28.04.2020,16128,106578,,122706,,122706,https://covidtracking.com/api
443193,558,Ohio,27.04.2020,15699,103692,,119391,,119391,https://covidtracking.com/api
443193,558,Ohio,26.04.2020,15963,100423,,116386,,116386,https://covidtracking.com/api
443193,558,Ohio,25.04.2020,15587,96396,,111983,,111983,https://covidtracking.com/api
443193,558,Ohio,24.04.2020,15169,92528,,107697,,107697,https://covidtracking.com/api
443193,558,Ohio,23.04.2020,14694,88183,,102877,,102877,https://covidtracking.com/api
443193,558,Ohio,22.04.2020,14117,84389,,98506,,98506,https://covidtracking.com/api
443193,558,Ohio,21.04.2020,13725,80989,,94714,,94714,https://covidtracking.com/api
443193,558,Ohio,20.04.2020,12919,77920,,90839,,90839,https://covidtracking.com/api
443193,558,Ohio,19.04.2020,11602,75697,,87299,,87299,https://covidtracking.com/api
443193,558,Ohio,18.04.2020,10222,68819,,79041,,79041,https://covidtracking.com/api
443193,558,Ohio,17.04.2020,9107,68819,,77926,,77926,https://covidtracking.com/api
443193,558,Ohio,16.04.2020,8414,66426,,74840,,74840,https://covidtracking.com/api
443193,558,Ohio,15.04.2020,7791,63761,,71552,,71552,https://covidtracking.com/api
443193,558,Ohio,14.04.2020,7280,60721,,68001,,68001,https://covidtracking.com/api
443193,558,Ohio,13.04.2020,6975,58137,,65112,,65112,https://covidtracking.com/api
443193,558,Ohio,12.04.2020,6604,56639,,63243,,63243,https://covidtracking.com/api
443193,558,Ohio,11.04.2020,6250,54221,,60471,,60471,https://covidtracking.com/api
443193,558,Ohio,10.04.2020,5878,52695,,58573,,58573,https://covidtracking.com/api
443193,558,Ohio,09.04.2020,5512,50473,,55985,,55985,https://covidtracking.com/api
443193,558,Ohio,08.04.2020,5148,48193,,53341,,53341,https://covidtracking.com/api
443193,558,Ohio,07.04.2020,4782,46056,,50838,,50838,https://covidtracking.com/api
443193,558,Ohio,06.04.2020,4450,43928,,48378,,48378,https://covidtracking.com/api
443193,558,Ohio,05.04.2020,4043,39713,,43756,,43756,https://covidtracking.com/api
443193,558,Ohio,04.04.2020,3739,38132,,41871,,41871,https://covidtracking.com/api
443193,558,Ohio,03.04.2020,3312,35063,,38375,,38375,https://covidtracking.com/api
443193,558,Ohio,02.04.2020,2902,32016,,34918,,34918,https://covidtracking.com/api
443193,558,Ohio,01.04.2020,2547,26992,,29539,,29539,https://covidtracking.com/api
443193,558,Ohio,31.03.2020,2199,26992,,29191,,29191,https://covidtracking.com/api
443193,558,Ohio,30.03.2020,1933,25342,,27275,,27275,https://covidtracking.com/api
443193,558,Ohio,29.03.2020,1653,19012,,20665,,20665,https://covidtracking.com/api
443193,558,Ohio,28.03.2020,1406,19012,,20418,,20418,https://covidtracking.com/api
443193,558,Ohio,27.03.2020,1137,19012,,20149,,20149,https://covidtracking.com/api
