row,ID,value,column
33442,005-33441,admin2,longitude
33443,005-33442,admin2,longitude
33444,005-33443,admin2,longitude
33445,005-33444,admin2,longitude
33446,005-33445,admin2,longitude
33447,005-33446,admin2,longitude
33448,005-33447,admin2,longitude
33449,005-33448,admin2,longitude
33450,005-33449,admin2,longitude
3346,005-3345,admin2,longitude
33451,005-33450,admin2,longitude
33452,005-33451,admin2,longitude
33453,005-33452,admin2,longitude
33454,005-33453,admin2,longitude
33455,005-33454,admin2,longitude
33456,005-33455,admin2,longitude
33457,005-33456,admin2,longitude
33458,005-33457,admin2,longitude
33459,005-33458,admin2,longitude
33460,005-33459,admin2,longitude
3347,005-3346,admin2,longitude
33461,005-33460,admin2,longitude
33462,005-33461,admin2,longitude
33463,005-33462,admin2,longitude
33464,005-33463,admin2,longitude
33465,005-33464,admin2,longitude
33466,005-33465,admin2,longitude
33467,005-33466,admin2,longitude
33468,005-33467,admin2,longitude
33469,005-33468,admin2,longitude
33470,005-33469,admin2,longitude
3348,005-3347,admin2,longitude
33471,005-33470,admin2,longitude
33472,005-33471,admin2,longitude
33473,005-33472,admin2,longitude
33474,005-33473,admin2,longitude
33475,005-33474,admin2,longitude
33476,005-33475,admin2,longitude
33477,005-33476,admin2,longitude
33478,005-33477,admin2,longitude
33479,005-33478,admin2,longitude
33480,005-33479,admin2,longitude
3349,005-3348,admin2,longitude
33481,005-33480,admin2,longitude
33482,005-33481,admin2,longitude
33483,005-33482,admin2,longitude
33484,005-33483,admin2,longitude
33485,005-33484,admin2,longitude
33486,005-33485,admin2,longitude
33487,005-33486,admin2,longitude
33488,005-33487,admin2,longitude
33489,005-33488,admin2,longitude
33490,005-33489,admin2,longitude
3350,005-3349,admin2,longitude
33491,005-33490,admin2,longitude
33492,005-33491,admin2,longitude
33493,005-33492,admin2,longitude
33494,005-33493,admin2,longitude
33495,005-33494,admin2,longitude
33496,005-33495,admin2,longitude
33497,005-33496,admin2,longitude
33498,005-33497,admin2,longitude
33499,005-33498,admin2,longitude
33500,005-33499,admin2,longitude
336,005-335,admin2,longitude
3351,005-3350,admin2,longitude
33501,005-33500,admin2,longitude
33502,005-33501,admin2,longitude
33503,005-33502,admin2,longitude
33504,005-33503,admin2,longitude
33505,005-33504,admin2,longitude
33506,005-33505,admin2,longitude
33507,005-33506,admin2,longitude
33508,005-33507,admin2,longitude
33509,005-33508,admin2,longitude
33510,005-33509,admin2,longitude
3352,005-3351,admin2,longitude
33511,005-33510,admin2,longitude
33512,005-33511,admin2,longitude
33513,005-33512,admin2,longitude
33514,005-33513,admin2,longitude
33515,005-33514,admin2,longitude
33516,005-33515,admin2,longitude
33517,005-33516,admin2,longitude
33518,005-33517,admin2,longitude
33519,005-33518,admin2,longitude
33520,005-33519,admin2,longitude
3353,005-3352,admin2,longitude
33521,005-33520,admin2,longitude
33522,005-33521,admin2,longitude
33523,005-33522,admin2,longitude
33524,005-33523,admin2,longitude
33525,005-33524,admin2,longitude
33526,005-33525,admin2,longitude
33527,005-33526,admin2,longitude
33528,005-33527,admin2,longitude
33529,005-33528,admin2,longitude
33530,005-33529,admin2,longitude
3354,005-3353,admin2,longitude
33531,005-33530,admin2,longitude
33532,005-33531,admin2,longitude
33533,005-33532,admin2,longitude
33534,005-33533,admin2,longitude
33535,005-33534,admin2,longitude
33536,005-33535,admin2,longitude
33537,005-33536,admin2,longitude
33538,005-33537,admin2,longitude
33539,005-33538,admin2,longitude
33540,005-33539,admin2,longitude
3355,005-3354,admin2,longitude
33541,005-33540,admin2,longitude
33542,005-33541,admin2,longitude
33543,005-33542,admin2,longitude
33544,005-33543,admin2,longitude
33545,005-33544,admin2,longitude
33546,005-33545,admin2,longitude
33547,005-33546,admin2,longitude
33548,005-33547,admin2,longitude
33549,005-33548,admin2,longitude
33550,005-33549,admin2,longitude
3356,005-3355,admin2,longitude
33551,005-33550,admin2,longitude
33552,005-33551,admin2,longitude
33553,005-33552,admin2,longitude
33554,005-33553,admin2,longitude
33555,005-33554,admin2,longitude
33556,005-33555,admin2,longitude
33557,005-33556,admin2,longitude
33558,005-33557,admin2,longitude
33559,005-33558,admin2,longitude
33560,005-33559,admin2,longitude
3357,005-3356,admin2,longitude
33561,005-33560,admin2,longitude
33562,005-33561,admin2,longitude
33563,005-33562,admin2,longitude
33564,005-33563,admin2,longitude
33565,005-33564,admin2,longitude
33566,005-33565,admin2,longitude
33567,005-33566,admin2,longitude
33568,005-33567,admin2,longitude
33569,005-33568,admin2,longitude
33570,005-33569,admin2,longitude
3358,005-3357,admin2,longitude
33571,005-33570,admin2,longitude
33572,005-33571,admin2,longitude
33573,005-33572,admin2,longitude
33574,005-33573,admin2,longitude
33575,005-33574,admin2,longitude
33576,005-33575,admin2,longitude
33577,005-33576,admin2,longitude
33578,005-33577,admin2,longitude
33579,005-33578,admin2,longitude
33580,005-33579,admin2,longitude
3359,005-3358,admin2,longitude
33581,005-33580,admin2,longitude
33582,005-33581,admin2,longitude
33583,005-33582,admin2,longitude
33584,005-33583,admin2,longitude
33585,005-33584,admin2,longitude
33586,005-33585,admin2,longitude
33587,005-33586,admin2,longitude
33588,005-33587,admin2,longitude
33589,005-33588,admin2,longitude
33590,005-33589,admin2,longitude
3360,005-3359,admin2,longitude
33591,005-33590,admin2,longitude
33592,005-33591,admin2,longitude
33593,005-33592,admin2,longitude
33594,005-33593,admin2,longitude
33595,005-33594,admin2,longitude
33596,005-33595,admin2,longitude
33597,005-33596,admin2,longitude
33598,005-33597,admin2,longitude
33599,005-33598,admin2,longitude
33600,005-33599,admin2,longitude
337,005-336,admin2,longitude
3361,005-3360,admin2,longitude
33601,005-33600,admin2,longitude
33602,005-33601,admin2,longitude
33603,005-33602,admin2,longitude
33604,005-33603,admin2,longitude
33605,005-33604,admin2,longitude
33606,005-33605,admin2,longitude
33607,005-33606,admin2,longitude
33608,005-33607,admin2,longitude
33609,005-33608,admin2,longitude
33610,005-33609,admin1,longitude
3362,005-3361,admin2,longitude
33611,005-33610,admin1,longitude
33612,005-33611,admin1,longitude
33613,005-33612,admin1,longitude
33614,005-33613,admin1,longitude
33615,005-33614,admin1,longitude
33616,005-33615,admin1,longitude
33617,005-33616,admin1,longitude
33618,005-33617,admin1,longitude
33619,005-33618,admin1,longitude
33620,005-33619,admin1,longitude
3363,005-3362,admin2,longitude
33621,005-33620,admin1,longitude
33622,005-33621,admin1,longitude
33623,005-33622,admin1,longitude
33624,005-33623,admin1,longitude
33625,005-33624,admin1,longitude
33626,005-33625,admin1,longitude
33627,005-33626,admin1,longitude
33628,005-33627,admin1,longitude
33629,005-33628,admin1,longitude
33630,005-33629,admin1,longitude
3364,005-3363,admin2,longitude
33631,005-33630,admin1,longitude
33632,005-33631,admin1,longitude
33633,005-33632,admin1,longitude
33634,005-33633,admin1,longitude
33635,005-33634,admin1,longitude
33636,005-33635,admin1,longitude
33637,005-33636,admin1,longitude
33638,005-33637,admin1,longitude
33639,005-33638,admin1,longitude
33640,005-33639,admin1,longitude
3365,005-3364,admin2,longitude
33641,005-33640,admin1,longitude
33642,005-33641,admin1,longitude
33643,005-33642,admin1,longitude
33644,005-33643,admin1,longitude
33645,005-33644,admin1,longitude
33646,005-33645,admin1,longitude
33647,005-33646,admin1,longitude
33648,005-33647,admin1,longitude
33649,005-33648,admin1,longitude
33650,005-33649,admin1,longitude
3366,005-3365,admin2,longitude
33651,005-33650,admin1,longitude
33652,005-33651,admin1,longitude
33653,005-33652,admin1,longitude
33654,005-33653,admin1,longitude
33655,005-33654,admin1,longitude
33656,005-33655,admin1,longitude
33657,005-33656,admin1,longitude
33658,005-33657,admin1,longitude
33659,005-33658,admin1,longitude
33660,005-33659,admin1,longitude
3367,005-3366,admin2,longitude
33661,005-33660,admin1,longitude
33662,005-33661,admin1,longitude
33663,005-33662,admin1,longitude
33664,005-33663,admin1,longitude
33665,005-33664,admin1,longitude
33666,005-33665,admin1,longitude
33667,005-33666,admin1,longitude
33668,005-33667,admin1,longitude
33669,005-33668,admin1,longitude
33670,005-33669,admin1,longitude
3368,005-3367,admin2,longitude
33671,005-33670,admin1,longitude
33672,005-33671,admin1,longitude
33673,005-33672,admin1,longitude
33674,005-33673,admin1,longitude
33675,005-33674,admin1,longitude
33676,005-33675,admin1,longitude
33677,005-33676,admin1,longitude
33678,005-33677,admin1,longitude
33679,005-33678,admin1,longitude
33680,005-33679,admin1,longitude
3369,005-3368,admin2,longitude
33681,005-33680,admin1,longitude
33682,005-33681,admin1,longitude
33683,005-33682,admin1,longitude
33684,005-33683,admin1,longitude
33685,005-33684,admin1,longitude
33686,005-33685,admin1,longitude
33687,005-33686,admin1,longitude
33688,005-33687,admin1,longitude
33689,005-33688,admin1,longitude
33690,005-33689,admin1,longitude
3370,005-3369,admin2,longitude
33691,005-33690,admin1,longitude
33692,005-33691,admin1,longitude
33693,005-33692,admin1,longitude
33694,005-33693,admin1,longitude
33695,005-33694,admin1,longitude
33696,005-33695,admin1,longitude
33697,005-33696,admin1,longitude
33698,005-33697,admin1,longitude
33699,005-33698,admin1,longitude
33700,005-33699,admin1,longitude
338,005-337,admin2,longitude
3371,005-3370,admin2,longitude
33701,005-33700,admin1,longitude
33702,005-33701,admin1,longitude
33703,005-33702,admin1,longitude
33704,005-33703,admin1,longitude
33705,005-33704,admin1,longitude
33706,005-33705,admin1,longitude
33707,005-33706,admin1,longitude
33708,005-33707,admin1,longitude
33709,005-33708,admin1,longitude
33710,005-33709,admin1,longitude
3372,005-3371,admin2,longitude
33711,005-33710,admin1,longitude
33712,005-33711,admin1,longitude
33713,005-33712,admin1,longitude
33714,005-33713,admin1,longitude
33715,005-33714,admin1,longitude
33716,005-33715,admin1,longitude
33717,005-33716,admin1,longitude
33718,005-33717,admin1,longitude
33719,005-33718,admin1,longitude
33720,005-33719,admin1,longitude
3373,005-3372,admin2,longitude
33721,005-33720,admin1,longitude
33722,005-33721,admin1,longitude
33723,005-33722,admin1,longitude
33724,005-33723,admin1,longitude
33725,005-33724,admin1,longitude
33726,005-33725,admin1,longitude
33727,005-33726,admin1,longitude
33728,005-33727,admin1,longitude
33729,005-33728,admin1,longitude
33730,005-33729,admin1,longitude
3374,005-3373,admin2,longitude
33731,005-33730,admin1,longitude
33732,005-33731,admin1,longitude
33733,005-33732,admin1,longitude
33734,005-33733,admin1,longitude
33735,005-33734,admin1,longitude
33736,005-33735,admin1,longitude
33737,005-33736,admin1,longitude
33738,005-33737,admin1,longitude
33739,005-33738,admin1,longitude
33740,005-33739,admin1,longitude
3375,005-3374,admin2,longitude
33741,005-33740,admin1,longitude
33742,005-33741,admin1,longitude
33743,005-33742,admin1,longitude
33744,005-33743,admin1,longitude
33745,005-33744,admin1,longitude
33746,005-33745,admin1,longitude
33747,005-33746,admin1,longitude
33748,005-33747,admin1,longitude
33749,005-33748,admin1,longitude
33750,005-33749,admin1,longitude
3376,005-3375,admin2,longitude
33751,005-33750,admin1,longitude
33752,005-33751,admin1,longitude
33753,005-33752,admin1,longitude
33754,005-33753,admin1,longitude
33755,005-33754,admin1,longitude
33756,005-33755,admin1,longitude
33757,005-33756,admin1,longitude
33758,005-33757,admin1,longitude
33759,005-33758,admin1,longitude
33760,005-33759,admin1,longitude
3377,005-3376,admin2,longitude
33761,005-33760,admin1,longitude
33762,005-33761,admin1,longitude
33763,005-33762,admin1,longitude
33764,005-33763,admin1,longitude
33765,005-33764,admin1,longitude
33766,005-33765,admin1,longitude
33767,005-33766,admin1,longitude
33768,005-33767,admin1,longitude
33769,005-33768,admin1,longitude
33770,005-33769,admin1,longitude
3378,005-3377,admin2,longitude
33771,005-33770,admin1,longitude
33772,005-33771,admin1,longitude
33773,005-33772,admin1,longitude
33774,005-33773,admin1,longitude
33775,005-33774,admin1,longitude
33776,005-33775,admin1,longitude
33777,005-33776,admin1,longitude
33778,005-33777,admin1,longitude
33779,005-33778,admin1,longitude
33780,005-33779,admin1,longitude
3379,005-3378,admin2,longitude
33781,005-33780,admin1,longitude
33782,005-33781,admin1,longitude
33783,005-33782,admin1,longitude
33784,005-33783,admin1,longitude
33785,005-33784,admin1,longitude
33786,005-33785,admin1,longitude
33787,005-33786,admin1,longitude
33788,005-33787,admin1,longitude
33789,005-33788,admin1,longitude
33790,005-33789,admin1,longitude
3380,005-3379,admin2,longitude
33791,005-33790,admin1,longitude
33792,005-33791,admin1,longitude
33793,005-33792,admin1,longitude
33794,005-33793,admin1,longitude
33795,005-33794,admin1,longitude
33796,005-33795,admin1,longitude
33797,005-33796,admin1,longitude
33798,005-33797,admin1,longitude
33799,005-33798,admin1,longitude
33800,005-33799,admin1,longitude
339,005-338,admin2,longitude
3381,005-3380,admin2,longitude
33801,005-33800,admin1,longitude
33802,005-33801,admin1,longitude
33803,005-33802,admin1,longitude
33804,005-33803,admin1,longitude
33805,005-33804,admin1,longitude
33806,005-33805,admin1,longitude
33807,005-33806,admin1,longitude
33808,005-33807,admin1,longitude
33809,005-33808,admin1,longitude
33810,005-33809,admin1,longitude
3382,005-3381,admin2,longitude
33811,005-33810,admin1,longitude
33812,005-33811,admin1,longitude
33813,005-33812,admin1,longitude
33814,005-33813,admin1,longitude
33815,005-33814,admin1,longitude
33816,005-33815,admin1,longitude
33817,005-33816,admin1,longitude
33818,005-33817,admin1,longitude
33819,005-33818,admin1,longitude
33820,005-33819,admin1,longitude
3383,005-3382,admin2,longitude
33821,005-33820,admin1,longitude
33822,005-33821,admin1,longitude
33823,005-33822,admin1,longitude
33824,005-33823,admin1,longitude
33825,005-33824,admin1,longitude
33826,005-33825,admin1,longitude
33827,005-33826,admin1,longitude
33828,005-33827,admin1,longitude
33829,005-33828,admin1,longitude
33830,005-33829,admin1,longitude
3384,005-3383,admin2,longitude
33831,005-33830,admin1,longitude
33832,005-33831,admin1,longitude
33833,005-33832,admin1,longitude
33834,005-33833,admin1,longitude
33835,005-33834,admin1,longitude
33836,005-33835,admin1,longitude
33837,005-33836,admin1,longitude
33838,005-33837,admin1,longitude
33839,005-33838,admin1,longitude
33840,005-33839,admin1,longitude
3385,005-3384,admin2,longitude
33841,005-33840,admin1,longitude
33842,005-33841,admin1,longitude
33843,005-33842,admin1,longitude
33844,005-33843,admin1,longitude
33845,005-33844,admin1,longitude
33846,005-33845,admin1,longitude
33847,005-33846,admin1,longitude
33848,005-33847,admin1,longitude
33849,005-33848,admin1,longitude
33850,005-33849,admin1,longitude
3386,005-3385,admin2,longitude
33851,005-33850,admin1,longitude
33852,005-33851,admin1,longitude
33853,005-33852,admin1,longitude
33854,005-33853,admin1,longitude
33855,005-33854,admin1,longitude
33856,005-33855,admin1,longitude
33857,005-33856,admin1,longitude
33858,005-33857,admin1,longitude
33859,005-33858,admin1,longitude
33860,005-33859,admin1,longitude
3387,005-3386,admin2,longitude
33861,005-33860,admin1,longitude
33862,005-33861,admin1,longitude
33863,005-33862,admin1,longitude
33864,005-33863,admin1,longitude
33865,005-33864,admin1,longitude
33866,005-33865,admin1,longitude
33867,005-33866,admin1,longitude
33868,005-33867,admin1,longitude
33869,005-33868,admin1,longitude
33870,005-33869,admin1,longitude
3388,005-3387,admin2,longitude
33871,005-33870,admin1,longitude
33872,005-33871,admin1,longitude
33873,005-33872,admin1,longitude
33874,005-33873,admin1,longitude
33875,005-33874,admin1,longitude
33876,005-33875,admin1,longitude
33877,005-33876,admin1,longitude
33878,005-33877,admin1,longitude
33879,005-33878,admin1,longitude
33880,005-33879,admin1,longitude
3389,005-3388,admin2,longitude
33881,005-33880,admin1,longitude
33882,005-33881,admin1,longitude
33883,005-33882,admin1,longitude
33884,005-33883,admin1,longitude
33885,005-33884,admin1,longitude
33886,005-33885,admin1,longitude
33887,005-33886,admin1,longitude
33888,005-33887,admin1,longitude
33889,005-33888,admin1,longitude
33890,005-33889,admin1,longitude
3390,005-3389,admin2,longitude
33891,005-33890,admin1,longitude
