row,ID,value,column
26570,006-26569,point,longitude
2658,006-2657,point,longitude
26571,006-26570,point,longitude
26571,006-26570,25.03.3030,date_confirmation
26572,006-26571,25.03.3030,date_confirmation
26572,006-26571,point,longitude
26573,006-26572,point,longitude
26573,006-26572,25.03.3030,date_confirmation
26574,006-26573,point,longitude
26574,006-26573,25.03.3030,date_confirmation
26575,006-26574,point,longitude
26575,006-26574,25.03.3030,date_confirmation
26576,006-26575,point,longitude
26576,006-26575,25.03.3030,date_confirmation
26577,006-26576,25.03.3030,date_confirmation
26577,006-26576,point,longitude
26578,006-26577,point,longitude
26578,006-26577,25.03.3030,date_confirmation
26579,006-26578,25.03.3030,date_confirmation
26579,006-26578,point,longitude
26580,006-26579,25.03.3030,date_confirmation
26580,006-26579,point,longitude
2659,006-2658,point,longitude
26581,006-26580,point,longitude
26581,006-26580,25.03.3030,date_confirmation
26582,006-26581,point,longitude
26582,006-26581,25.03.3030,date_confirmation
26583,006-26582,25.03.3030,date_confirmation
26583,006-26582,point,longitude
26584,006-26583,25.03.3030,date_confirmation
26584,006-26583,point,longitude
26585,006-26584,25.03.3030,date_confirmation
26585,006-26584,point,longitude
26586,006-26585,25.03.3030,date_confirmation
26586,006-26585,point,longitude
26587,006-26586,point,longitude
26587,006-26586,25.03.3030,date_confirmation
26588,006-26587,25.03.3030,date_confirmation
26588,006-26587,point,longitude
26589,006-26588,25.03.3030,date_confirmation
26589,006-26588,point,longitude
26590,006-26589,point,longitude
26590,006-26589,25.03.3030,date_confirmation
2660,006-2659,point,longitude
26591,006-26590,25.03.3030,date_confirmation
26591,006-26590,point,longitude
26592,006-26591,25.03.3030,date_confirmation
26592,006-26591,point,longitude
26593,006-26592,25.03.3030,date_confirmation
26593,006-26592,point,longitude
26594,006-26593,point,longitude
26594,006-26593,25.03.3030,date_confirmation
26595,006-26594,25.03.3030,date_confirmation
26595,006-26594,point,longitude
26596,006-26595,25.03.3030,date_confirmation
26596,006-26595,point,longitude
26597,006-26596,25.03.3030,date_confirmation
26597,006-26596,point,longitude
26598,006-26597,point,longitude
26598,006-26597,25.03.3030,date_confirmation
26599,006-26598,25.03.3030,date_confirmation
26599,006-26598,point,longitude
26600,006-26599,25.03.3030,date_confirmation
26600,006-26599,point,longitude
267,006-266,admin2,longitude
2661,006-2660,point,longitude
26601,006-26600,25.03.3030,date_confirmation
26601,006-26600,point,longitude
26602,006-26601,point,longitude
26602,006-26601,25.03.3030,date_confirmation
26603,006-26602,point,longitude
26603,006-26602,25.03.3030,date_confirmation
26604,006-26603,point,longitude
26604,006-26603,25.03.3030,date_confirmation
26605,006-26604,point,longitude
26605,006-26604,25.03.3030,date_confirmation
26606,006-26605,point,longitude
26606,006-26605,25.03.3030,date_confirmation
26607,006-26606,25.03.3030,date_confirmation
26607,006-26606,point,longitude
26608,006-26607,25.03.3030,date_confirmation
26608,006-26607,point,longitude
26609,006-26608,25.03.3030,date_confirmation
26609,006-26608,point,longitude
26610,006-26609,25.03.3030,date_confirmation
26610,006-26609,point,longitude
2662,006-2661,point,longitude
26611,006-26610,25.03.3030,date_confirmation
26611,006-26610,point,longitude
26612,006-26611,point,longitude
26612,006-26611,25.03.3030,date_confirmation
26613,006-26612,point,longitude
26613,006-26612,25.03.3030,date_confirmation
26614,006-26613,point,longitude
26614,006-26613,25.03.3030,date_confirmation
26615,006-26614,point,longitude
26615,006-26614,25.03.3030,date_confirmation
26616,006-26615,point,longitude
26616,006-26615,25.03.3030,date_confirmation
26617,006-26616,25.03.3030,date_confirmation
26617,006-26616,point,longitude
26618,006-26617,25.03.3030,date_confirmation
26618,006-26617,point,longitude
26619,006-26618,25.03.3030,date_confirmation
26619,006-26618,point,longitude
26620,006-26619,point,longitude
26620,006-26619,25.03.3030,date_confirmation
2663,006-2662,point,longitude
26621,006-26620,point,longitude
26621,006-26620,25.03.3030,date_confirmation
26622,006-26621,25.03.3030,date_confirmation
26622,006-26621,point,longitude
26623,006-26622,25.03.3030,date_confirmation
26623,006-26622,point,longitude
26624,006-26623,25.03.3030,date_confirmation
26624,006-26623,point,longitude
26625,006-26624,25.03.3030,date_confirmation
26625,006-26624,point,longitude
26626,006-26625,point,longitude
26626,006-26625,25.03.3030,date_confirmation
26627,006-26626,point,longitude
26627,006-26626,25.03.3030,date_confirmation
26628,006-26627,point,longitude
26628,006-26627,25.03.3030,date_confirmation
26629,006-26628,25.03.3030,date_confirmation
26629,006-26628,point,longitude
26630,006-26629,point,longitude
26630,006-26629,25.03.3030,date_confirmation
2664,006-2663,point,longitude
26631,006-26630,25.03.3030,date_confirmation
26631,006-26630,point,longitude
26632,006-26631,point,longitude
26632,006-26631,25.03.3030,date_confirmation
26633,006-26632,point,longitude
26633,006-26632,25.03.3030,date_confirmation
26634,006-26633,point,longitude
26634,006-26633,25.03.3030,date_confirmation
26635,006-26634,point,longitude
26635,006-26634,25.03.3030,date_confirmation
26636,006-26635,25.03.3030,date_confirmation
26636,006-26635,point,longitude
26637,006-26636,25.03.3030,date_confirmation
26637,006-26636,point,longitude
26638,006-26637,point,longitude
26638,006-26637,25.03.3030,date_confirmation
26639,006-26638,point,longitude
26639,006-26638,25.03.3030,date_confirmation
26640,006-26639,point,longitude
26640,006-26639,25.03.3030,date_confirmation
2665,006-2664,point,longitude
26641,006-26640,point,longitude
26641,006-26640,25.03.3030,date_confirmation
26642,006-26641,25.03.3030,date_confirmation
26642,006-26641,point,longitude
26643,006-26642,25.03.3030,date_confirmation
26643,006-26642,point,longitude
26644,006-26643,25.03.3030,date_confirmation
26644,006-26643,point,longitude
26645,006-26644,25.03.3030,date_confirmation
26645,006-26644,point,longitude
26646,006-26645,point,longitude
26646,006-26645,25.03.3030,date_confirmation
26647,006-26646,25.03.3030,date_confirmation
26647,006-26646,point,longitude
26648,006-26647,25.03.3030,date_confirmation
26648,006-26647,point,longitude
26649,006-26648,point,longitude
26649,006-26648,25.03.3030,date_confirmation
26650,006-26649,point,longitude
26650,006-26649,25.03.3030,date_confirmation
2666,006-2665,point,longitude
26651,006-26650,point,longitude
26651,006-26650,25.03.3030,date_confirmation
26652,006-26651,25.03.3030,date_confirmation
26652,006-26651,point,longitude
26653,006-26652,point,longitude
26653,006-26652,25.03.3030,date_confirmation
26654,006-26653,point,longitude
26654,006-26653,25.03.3030,date_confirmation
26655,006-26654,25.03.3030,date_confirmation
26655,006-26654,point,longitude
26656,006-26655,point,longitude
26656,006-26655,25.03.3030,date_confirmation
26657,006-26656,25.03.3030,date_confirmation
26657,006-26656,point,longitude
26658,006-26657,point,longitude
26658,006-26657,25.03.3030,date_confirmation
26659,006-26658,point,longitude
26659,006-26658,25.03.3030,date_confirmation
26660,006-26659,point,longitude
26660,006-26659,25.03.3030,date_confirmation
2667,006-2666,point,longitude
26661,006-26660,point,longitude
26661,006-26660,25.03.3030,date_confirmation
26662,006-26661,point,longitude
26662,006-26661,25.03.3030,date_confirmation
26663,006-26662,point,longitude
26663,006-26662,25.03.3030,date_confirmation
26664,006-26663,point,longitude
26664,006-26663,25.03.3030,date_confirmation
26665,006-26664,point,longitude
26665,006-26664,25.03.3030,date_confirmation
26666,006-26665,25.03.3030,date_confirmation
26666,006-26665,point,longitude
26667,006-26666,point,longitude
26667,006-26666,25.03.3030,date_confirmation
26668,006-26667,25.03.3030,date_confirmation
26668,006-26667,point,longitude
26669,006-26668,25.03.3030,date_confirmation
26669,006-26668,point,longitude
26670,006-26669,25.03.3030,date_confirmation
26670,006-26669,point,longitude
2668,006-2667,point,longitude
26671,006-26670,point,longitude
26671,006-26670,25.03.3030,date_confirmation
26672,006-26671,point,longitude
26672,006-26671,25.03.3030,date_confirmation
26673,006-26672,point,longitude
26673,006-26672,25.03.3030,date_confirmation
26674,006-26673,point,longitude
26674,006-26673,25.03.3030,date_confirmation
26675,006-26674,25.03.3030,date_confirmation
26675,006-26674,point,longitude
26676,006-26675,point,longitude
26676,006-26675,25.03.3030,date_confirmation
26677,006-26676,point,longitude
26677,006-26676,25.03.3030,date_confirmation
26678,006-26677,point,longitude
26678,006-26677,25.03.3030,date_confirmation
26679,006-26678,point,longitude
26679,006-26678,25.03.3030,date_confirmation
26680,006-26679,point,longitude
26680,006-26679,25.03.3030,date_confirmation
2669,006-2668,point,longitude
26681,006-26680,point,longitude
26681,006-26680,25.03.3030,date_confirmation
26682,006-26681,25.03.3030,date_confirmation
26682,006-26681,point,longitude
26683,006-26682,point,longitude
26683,006-26682,25.03.3030,date_confirmation
26684,006-26683,point,longitude
26684,006-26683,25.03.3030,date_confirmation
26685,006-26684,point,longitude
26685,006-26684,25.03.3030,date_confirmation
26686,006-26685,point,longitude
26686,006-26685,25.03.3030,date_confirmation
26687,006-26686,25.03.3030,date_confirmation
26687,006-26686,point,longitude
26688,006-26687,point,longitude
26688,006-26687,25.03.3030,date_confirmation
26689,006-26688,25.03.3030,date_confirmation
26689,006-26688,point,longitude
26690,006-26689,25.03.3030,date_confirmation
26690,006-26689,point,longitude
2670,006-2669,point,longitude
26691,006-26690,25.03.3030,date_confirmation
26691,006-26690,point,longitude
26692,006-26691,25.03.3030,date_confirmation
26692,006-26691,point,longitude
26693,006-26692,point,longitude
26693,006-26692,25.03.3030,date_confirmation
26694,006-26693,point,longitude
26694,006-26693,25.03.3030,date_confirmation
26695,006-26694,25.03.3030,date_confirmation
26695,006-26694,point,longitude
26696,006-26695,25.03.3030,date_confirmation
26696,006-26695,point,longitude
26697,006-26696,25.03.3030,date_confirmation
26697,006-26696,point,longitude
26698,006-26697,point,longitude
26698,006-26697,25.03.3030,date_confirmation
26699,006-26698,25.03.3030,date_confirmation
26699,006-26698,point,longitude
26700,006-26699,point,longitude
26700,006-26699,25.03.3030,date_confirmation
268,006-267,admin2,longitude
2671,006-2670,point,longitude
26701,006-26700,point,longitude
26701,006-26700,25.03.3030,date_confirmation
26702,006-26701,point,longitude
26702,006-26701,25.03.3030,date_confirmation
26703,006-26702,point,longitude
26703,006-26702,25.03.3030,date_confirmation
26704,006-26703,25.03.3030,date_confirmation
26704,006-26703,point,longitude
26705,006-26704,25.03.3030,date_confirmation
26705,006-26704,point,longitude
26706,006-26705,25.03.3030,date_confirmation
26706,006-26705,point,longitude
26707,006-26706,25.03.3030,date_confirmation
26707,006-26706,point,longitude
26708,006-26707,25.03.3030,date_confirmation
26708,006-26707,point,longitude
26709,006-26708,25.03.3030,date_confirmation
26709,006-26708,point,longitude
26710,006-26709,25.03.3030,date_confirmation
26710,006-26709,point,longitude
2672,006-2671,point,longitude
26711,006-26710,point,longitude
26711,006-26710,25.03.3030,date_confirmation
26712,006-26711,point,longitude
26712,006-26711,25.03.3030,date_confirmation
26713,006-26712,point,longitude
26713,006-26712,25.03.3030,date_confirmation
26714,006-26713,25.03.3030,date_confirmation
26714,006-26713,point,longitude
26715,006-26714,point,longitude
26715,006-26714,25.03.3030,date_confirmation
26716,006-26715,point,longitude
26716,006-26715,25.03.3030,date_confirmation
26717,006-26716,point,longitude
26717,006-26716,25.03.3030,date_confirmation
26718,006-26717,25.03.3030,date_confirmation
26718,006-26717,point,longitude
26719,006-26718,point,longitude
26719,006-26718,25.03.3030,date_confirmation
26720,006-26719,point,longitude
26720,006-26719,25.03.3030,date_confirmation
2673,006-2672,point,longitude
26721,006-26720,25.03.3030,date_confirmation
26721,006-26720,point,longitude
26722,006-26721,point,longitude
26722,006-26721,25.03.3030,date_confirmation
26723,006-26722,25.03.3030,date_confirmation
26723,006-26722,point,longitude
26724,006-26723,25.03.3030,date_confirmation
26724,006-26723,point,longitude
26725,006-26724,25.03.3030,date_confirmation
26725,006-26724,point,longitude
26726,006-26725,25.03.3030,date_confirmation
26726,006-26725,point,longitude
26727,006-26726,25.03.3030,date_confirmation
26727,006-26726,point,longitude
26728,006-26727,25.03.3030,date_confirmation
26728,006-26727,point,longitude
26729,006-26728,point,longitude
26729,006-26728,25.03.3030,date_confirmation
26730,006-26729,point,longitude
26730,006-26729,25.03.3030,date_confirmation
2674,006-2673,point,longitude
26731,006-26730,25.03.3030,date_confirmation
26731,006-26730,point,longitude
26732,006-26731,25.03.3030,date_confirmation
26732,006-26731,point,longitude
26733,006-26732,25.03.3030,date_confirmation
26733,006-26732,point,longitude
26734,006-26733,25.03.3030,date_confirmation
26734,006-26733,point,longitude
26735,006-26734,25.03.3030,date_confirmation
26735,006-26734,point,longitude
26736,006-26735,25.03.3030,date_confirmation
26736,006-26735,point,longitude
26737,006-26736,25.03.3030,date_confirmation
26737,006-26736,point,longitude
26738,006-26737,point,longitude
26738,006-26737,25.03.3030,date_confirmation
26739,006-26738,25.03.3030,date_confirmation
26739,006-26738,point,longitude
26740,006-26739,25.03.3030,date_confirmation
26740,006-26739,point,longitude
2675,006-2674,point,longitude
26741,006-26740,25.03.3030,date_confirmation
26741,006-26740,point,longitude
26742,006-26741,point,longitude
26742,006-26741,25.03.3030,date_confirmation
26743,006-26742,point,longitude
26743,006-26742,25.03.3030,date_confirmation
26744,006-26743,25.03.3030,date_confirmation
26744,006-26743,point,longitude
26745,006-26744,25.03.3030,date_confirmation
26745,006-26744,point,longitude
26746,006-26745,25.03.3030,date_confirmation
26746,006-26745,point,longitude
26747,006-26746,25.03.3030,date_confirmation
26747,006-26746,point,longitude
26748,006-26747,point,longitude
26748,006-26747,25.03.3030,date_confirmation
26749,006-26748,25.03.3030,date_confirmation
26749,006-26748,point,longitude
26750,006-26749,25.03.3030,date_confirmation
26750,006-26749,point,longitude
2676,006-2675,point,longitude
26751,006-26750,25.03.3030,date_confirmation
26751,006-26750,point,longitude
26752,006-26751,25.03.3030,date_confirmation
26752,006-26751,point,longitude
26753,006-26752,25.03.3030,date_confirmation
26753,006-26752,point,longitude
26754,006-26753,point,longitude
26754,006-26753,25.03.3030,date_confirmation
26755,006-26754,25.03.3030,date_confirmation
26755,006-26754,point,longitude
26756,006-26755,point,longitude
26756,006-26755,25.03.3030,date_confirmation
26757,006-26756,point,longitude
26757,006-26756,25.03.3030,date_confirmation
26758,006-26757,25.03.3030,date_confirmation
26758,006-26757,point,longitude
